ticker,tarih,konu,ozet,sinif,link
YKBNK,2025-05-06 16:55:07,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Yurtdışında borçlanma aracı ihracının tamamlanması,ODA,https://www.kap.org.tr/tr/Bildirim/1434113
YKBNK,2025-05-06 16:54:51,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Yurtdışında borçlanma aracı ihracının tamamlanması,ODA,https://www.kap.org.tr/tr/Bildirim/1434112
YKBNK,2025-05-06 16:54:39,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Yurtdışında borçlanma aracı ihracının tamamlanması,ODA,https://www.kap.org.tr/tr/Bildirim/1434111
YKBNK,2025-05-06 16:47:50,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Nitelikli yatırımcılara borçlanma aracı ihracı,ODA,https://www.kap.org.tr/tr/Bildirim/1434104
GARAN,2025-05-06 16:18:45,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Yurtdışı Piyasalara Tahvil İhracı SPK Onayı,ODA,https://www.kap.org.tr/tr/Bildirim/1434087
AKBNK,2025-05-06 16:18:06,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),XS2813135097 ISIN Kodlu Yeşil/Sürdürülebilir Temalı Tahvilin İtfası,ODA,https://www.kap.org.tr/tr/Bildirim/1434086
GUBRF,2025-05-06 15:38:28,VİOP İşlem İptali Duyuruları,VİOP İşlem İptali Duyuruları,DKB,https://www.kap.org.tr/tr/Bildirim/1434065
GARAN,2025-05-06 15:06:50,Şirket Genel Bilgi Formu,,DG,https://www.kap.org.tr/tr/Bildirim/1434023
TKFEN,2025-05-06 09:07:28,Kamuyu Aydınlatma Platformu Duyurusu,Özel Durumlar Tebliği'nin 12-(4). maddesi gereğince yapılan açıklama,DKB,https://www.kap.org.tr/tr/Bildirim/1433790
TOASO,2025-05-06 08:16:45,Şirket Genel Bilgi Formu,,DG,https://www.kap.org.tr/tr/Bildirim/1433784
PETKM,2025-05-05 21:01:19,Kar Payı Dağıtım İşlemlerine İlişkin Bildirim,2024 Yılı Karının/Zararının Kullanım Şeklinin Belirlenmesi,ODA,https://www.kap.org.tr/tr/Bildirim/1433761
YKBNK,2025-05-05 20:21:25,Ortaklık Aleyhine Dava Açılması veya Davaya İlişkin Gelişmeler,Genel Kurul tarafından bedelsiz sermaye artırımı kararının alınmamış olması sebebiyle açılan davaya ilişkin istinaf başvurusunun reddi,ODA,https://www.kap.org.tr/tr/Bildirim/1433751
PETKM,2025-05-05 19:53:20,Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim,ODA,https://www.kap.org.tr/tr/Bildirim/1433743
PETKM,2025-05-05 19:53:09,Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Şirketi Seçimi,ODA,https://www.kap.org.tr/tr/Bildirim/1433742
PETKM,2025-05-05 19:52:59,İlişkili Taraf İşlemleri,Yaygın ve Süreklilik Arz Eden İşlemlere İlişkin Rapor,ODA,https://www.kap.org.tr/tr/Bildirim/1433741
FROTO,2025-05-05 19:09:13,Sermaye Artırımı - Azaltımı İşlemlerine İlişkin Bildirim,Bedelsiz Pay Alma Hakkı Kullanım Başlangıç Tarihi Hakkında,ODA,https://www.kap.org.tr/tr/Bildirim/1433697
AKBNK,2025-05-05 18:53:04,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Yurtdışı Piyasalara Tahvil İhracı,ODA,https://www.kap.org.tr/tr/Bildirim/1433668
TOASO,2025-05-05 18:33:37,Özel Durum Açıklaması (Genel),Görev Değişikliği Hakkında,ODA,https://www.kap.org.tr/tr/Bildirim/1433628
EREGL,2025-05-05 18:17:29,Genel Kurul İşlemlerine İlişkin Bildirim,Olağan Genel Kurul Toplantı Kararlarının Tescili,ODA,https://www.kap.org.tr/tr/Bildirim/1433578
TKFEN,2025-05-05 18:09:41,Pay Alım Satım Bildirimi,Pay Alım Satım Bildirimi,DKB,https://www.kap.org.tr/tr/Bildirim/1433552
THYAO,2025-05-05 16:39:55,Özel Durum Açıklaması (Genel),Nisan 2025 Trafik Sonuçları,ODA,https://www.kap.org.tr/tr/Bildirim/1433423
YKBNK,2025-05-05 13:31:34,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Yurtdışında ihraç edilen borçlanma aracının itfası,ODA,https://www.kap.org.tr/tr/Bildirim/1433255
YKBNK,2025-05-05 13:31:11,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Yurtdışında ihraç edilen borçlanma aracının itfası,ODA,https://www.kap.org.tr/tr/Bildirim/1433254
ISCTR,2025-05-05 12:51:45,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Yurtdışı Piyasalara Tahvil İhracı,ODA,https://www.kap.org.tr/tr/Bildirim/1433244
TKFEN,2025-05-05 10:43:34,Pay Bazında Devre Kesici Bildirimi,TKFEN.E İşlem Sırasında Devre Kesici Uygulaması Başlamıştır,DKB,https://www.kap.org.tr/tr/Bildirim/1433194
ISCTR,2025-05-05 10:01:07,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Yurtdışı Piyasalara Tahvil İhracı,ODA,https://www.kap.org.tr/tr/Bildirim/1433161
TKFEN,2025-05-04 23:02:30,Kurumsal Yönetim Bilgi Formu (Güncelleme) - Yönetim Kurulu-2,Kurumsal Yönetim Komitesi (Revize),DG,https://www.kap.org.tr/tr/Bildirim/1433128
PGSUS,2025-05-03 14:43:50,Kayıtlı Sermaye Tavanı İşlemlerine İlişkin Bildirim,Kayıtlı Sermaye Tavanı Artırımı ve Geçerlilik Süre Uzatımına İlişkin Ana Sözleşme Değişikliğinin Tescili,ODA,https://www.kap.org.tr/tr/Bildirim/1433122
EKGYO,2025-05-02 18:58:36,Özel Durum Açıklaması (Genel),Yönetim Kurulu Bağımsız Üye Adayları Hakkında,ODA,https://www.kap.org.tr/tr/Bildirim/1433036
EKGYO,2025-05-02 18:58:18,Şirket Genel Bilgi Formu,,DG,https://www.kap.org.tr/tr/Bildirim/1433035
SASA,2025-05-02 18:32:41,Payların Geri Alınmasına İlişkin Bildirim,Pay Geri Alım İşlemi,ODA,https://www.kap.org.tr/tr/Bildirim/1433020
GARAN,2025-05-02 18:10:28,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Yurtdışı Piyasalara Tahvil İhracı SPK Onayı,ODA,https://www.kap.org.tr/tr/Bildirim/1432975
HALKB,2025-05-02 18:03:21,Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Tescili ve İlanı,ODA,https://www.kap.org.tr/tr/Bildirim/1432967
HALKB,2025-05-02 18:02:35,Genel Kurul İşlemlerine İlişkin Bildirim,Olağan Genel Kurul Toplantı Sonuçlarının Tescili,ODA,https://www.kap.org.tr/tr/Bildirim/1432966
TKFEN,2025-05-02 17:54:38,Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel),DKB,https://www.kap.org.tr/tr/Bildirim/1432958
HALKB,2025-05-02 17:36:23,Borçlanma Araçlarının / Kira Sertifikalarının İşlem Görmeye Başlaması,Borçlanma Araçlarının / Kira Sertifikalarının İşlem Görmeye Başlaması,DKB,https://www.kap.org.tr/tr/Bildirim/1432947
HALKB,2025-05-02 17:07:14,"Borçlanma Araçları, Yatırım Fonları ve Varant İtfa/Kupon/Getiri/ Nakdi Uzlaşı Ödeme İşlemleri","Borçlanma Araçları, Yatırım Fonları ve Varant İtfa/Kupon/Getiri/Nakdi Uzlaşı Ödeme İşlemleri",DKB,https://www.kap.org.tr/tr/Bildirim/1432929
SISE,2025-05-02 17:07:14,"Borçlanma Araçları, Yatırım Fonları ve Varant İtfa/Kupon/Getiri/ Nakdi Uzlaşı Ödeme İşlemleri","Borçlanma Araçları, Yatırım Fonları ve Varant İtfa/Kupon/Getiri/Nakdi Uzlaşı Ödeme İşlemleri",DKB,https://www.kap.org.tr/tr/Bildirim/1432929
SISE,2025-05-02 15:43:53,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),TRSSISEK2519 Numaralı Tahvilin Kupon Ödemesi,ODA,https://www.kap.org.tr/tr/Bildirim/1432858
AKBNK,2025-05-02 13:48:18,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),XS2813134876 ISIN Kodlu Yeşil/Sürdürülebilir Temalı Tahvilin İtfası,ODA,https://www.kap.org.tr/tr/Bildirim/1432777
VAKBN,2025-05-02 12:19:01,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Borçlanma Araçlarına İlişkin Faiz Açıklaması,ODA,https://www.kap.org.tr/tr/Bildirim/1432756
VAKBN,2025-05-02 12:18:06,İzahname-Özet (SPK Tarafından Onaylanan),İzahname- Özet,DG,https://www.kap.org.tr/tr/Bildirim/1432755
VAKBN,2025-05-02 12:17:49,İzahname-Sermaye Piyasası Aracı Notu (SPK Tarafından Onaylanan),İzahname- Sermaye Piyasası Aracı Notu,DG,https://www.kap.org.tr/tr/Bildirim/1432754
VAKBN,2025-05-02 12:17:34,İzahname-İhraççı Bİlgi Dokümanı (SPK Tarafından Onaylanan),İzahname- İhraççı Bilgi Dokümanı,DG,https://www.kap.org.tr/tr/Bildirim/1432753
HALKB,2025-05-02 11:33:01,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Borçlanma Aracı İhracının İtfası,ODA,https://www.kap.org.tr/tr/Bildirim/1432731
EKGYO,2025-05-02 10:54:10,Tertip İhraç Belgesi,"Emlak Konut GYO 1.Tertip İhraç Belgesi
",DG,https://www.kap.org.tr/tr/Bildirim/1432724
TKFEN,2025-05-02 08:20:21,Genel Kurul İşlemlerine İlişkin Bildirim,Olağan Genel Kurul Toplantısı Çağrısı (Revize),ODA,https://www.kap.org.tr/tr/Bildirim/1432632
TCELL,2025-05-01 00:37:59,Özel Durum Açıklaması (Genel),MTN Davası Hakkındaki Gelişme,ODA,https://www.kap.org.tr/tr/Bildirim/1432571
FROTO,2025-04-30 22:01:24,Sermaye Artırımı - Azaltımı İşlemlerine İlişkin Bildirim,Bedelsiz Sermaye Artırımına İlişkin SPK Onayı,ODA,https://www.kap.org.tr/tr/Bildirim/1432485
TKFEN,2025-04-30 20:35:42,Şirket Genel Bilgi Formu,,DG,https://www.kap.org.tr/tr/Bildirim/1432407
TKFEN,2025-04-30 20:26:24,Özel Durum Açıklaması (Genel),Yatırımcı İlişkileri ( Görevden Ayrılma),ODA,https://www.kap.org.tr/tr/Bildirim/1432387
SISE,2025-04-30 18:43:21,Finansal Takvim,2025 1. Çeyrek Finansal Sonuçlarını Açıklama Tarihi,DG,https://www.kap.org.tr/tr/Bildirim/1432166
ISCTR,2025-04-30 18:42:44,Özel Durum Açıklaması (Genel),Üst Düzey Yönetici Ataması,ODA,https://www.kap.org.tr/tr/Bildirim/1432165
SISE,2025-04-30 18:42:44,Özel Durum Açıklaması (Genel),Üst Düzey Yönetici Ataması,ODA,https://www.kap.org.tr/tr/Bildirim/1432165
TOASO,2025-04-30 18:40:02,İlişkili Taraf İşlemleri,Yaygın ve Süreklilik Arz Eden İlişkili Taraf İşlemleri,ODA,https://www.kap.org.tr/tr/Bildirim/1432157
KCHOL,2025-04-30 18:39:28,Şirket Genel Bilgi Formu,,DG,https://www.kap.org.tr/tr/Bildirim/1432154
KCHOL,2025-04-30 18:39:19,Özel Durum Açıklaması (Genel),Finansal raporların açıklanması,ODA,https://www.kap.org.tr/tr/Bildirim/1432151
TOASO,2025-04-30 18:38:57,Finansal Duran Varlık Edinimi,Stellantis Otomotiv Pazarlama paylarının devralınması işleminin kapanışı,ODA,https://www.kap.org.tr/tr/Bildirim/1432149
EKGYO,2025-04-30 18:33:25,Özel Durum Açıklaması (Genel),Merkez Ankara Kısmi Kesin Kabul ,ODA,https://www.kap.org.tr/tr/Bildirim/1432118
ISCTR,2025-04-30 18:29:56,Finansal Takvim,Finansal Takvim (2025 1. Çeyrek),DG,https://www.kap.org.tr/tr/Bildirim/1432106
KCHOL,2025-04-30 18:16:32,Sorumluluk Beyanı (Konsolide),Sorumluluk Beyanı,FR,https://www.kap.org.tr/tr/Bildirim/1431970
KCHOL,2025-04-30 18:16:06,Faaliyet Raporu (Konsolide),01.01.2025 - 31.03.2025 Faaliyet Raporu,FR,https://www.kap.org.tr/tr/Bildirim/1431960
KCHOL,2025-04-30 18:15:41,Finansal Rapor,,FR,https://www.kap.org.tr/tr/Bildirim/1431952
SASA,2025-04-30 18:14:02,Payların Geri Alınmasına İlişkin Bildirim,"Pay Geri Alım İşlemi
",ODA,https://www.kap.org.tr/tr/Bildirim/1431934
KONTR,2025-04-30 18:14:00,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),TRFKNTR12619 ISIN Kodlu Finansman Bonosunun 1. Kupon Ödemesi,ODA,https://www.kap.org.tr/tr/Bildirim/1431932
AKBNK,2025-04-30 18:11:28,SPK İşlem Yasağı Nedeniyle Pay Duyurusu,SPK İşlem Yasağı Nedeniyle Pay Duyurusu,DKB,https://www.kap.org.tr/tr/Bildirim/1431876
KRDMD,2025-04-30 18:11:28,SPK İşlem Yasağı Nedeniyle Pay Duyurusu,SPK İşlem Yasağı Nedeniyle Pay Duyurusu,DKB,https://www.kap.org.tr/tr/Bildirim/1431876
ISCTR,2025-04-30 18:11:14,Özel Durum Açıklaması (Genel),Bankamız Genel Müdür Yardımcılığı Görevlerinde Meydana Gelen Değişiklikler Hakkında,ODA,https://www.kap.org.tr/tr/Bildirim/1431867
HALKB,2025-04-30 17:55:13,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Finansman Bonosu İhracına İlişkin Nitelikli Yatırımcıya Satışın Tamamlanması,ODA,https://www.kap.org.tr/tr/Bildirim/1431819
THYAO,2025-04-30 17:34:04,Pay Bazında Devre Kesici Bildirimi,THYAO.E İşlem Sırasında Devre Kesici Uygulaması Başlamıştır,DKB,https://www.kap.org.tr/tr/Bildirim/1431781
HALKB,2025-04-30 17:33:46,Borçlanma Araçlarının / Kira Sertifikalarının İşlem Görmeye Başlaması,Borçlanma Araçlarının / Kira Sertifikalarının İşlem Görmeye Başlaması,DKB,https://www.kap.org.tr/tr/Bildirim/1431780
HALKB,2025-04-30 17:03:36,"Borçlanma Araçları, Yatırım Fonları ve Varant İtfa/Kupon/Getiri/ Nakdi Uzlaşı Ödeme İşlemleri","Borçlanma Araçları, Yatırım Fonları ve Varant İtfa/Kupon/Getiri/Nakdi Uzlaşı Ödeme İşlemleri",DKB,https://www.kap.org.tr/tr/Bildirim/1431731
KONTR,2025-04-30 17:03:36,"Borçlanma Araçları, Yatırım Fonları ve Varant İtfa/Kupon/Getiri/ Nakdi Uzlaşı Ödeme İşlemleri","Borçlanma Araçları, Yatırım Fonları ve Varant İtfa/Kupon/Getiri/Nakdi Uzlaşı Ödeme İşlemleri",DKB,https://www.kap.org.tr/tr/Bildirim/1431731
TKFEN,2025-04-30 16:58:13,Pay Alım Satım Bildirimi,Pay Alım Satım Bildirimi,DKB,https://www.kap.org.tr/tr/Bildirim/1431718
GARAN,2025-04-30 16:51:20,Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim,Yatırım Kuruluşu Varantları İtfa Fiyatları ,ODA,https://www.kap.org.tr/tr/Bildirim/1431711
EREGL,2025-04-30 16:36:14,Borsada İşlem Gören Tipe Dönüşüm Duyurusu,DÖNÜŞÜM,DKB,https://www.kap.org.tr/tr/Bildirim/1431698
AKBNK,2025-04-30 16:36:14,Borsada İşlem Gören Tipe Dönüşüm Duyurusu,DÖNÜŞÜM,DKB,https://www.kap.org.tr/tr/Bildirim/1431698
EKGYO,2025-04-30 16:10:41,Özel Durum Açıklaması (Genel),İş birliği Protokolü,ODA,https://www.kap.org.tr/tr/Bildirim/1431672
BIMAS,2025-04-30 16:09:19,Şirket Genel Bilgi Formu,,DG,https://www.kap.org.tr/tr/Bildirim/1431670
GUBRF,2025-04-30 16:03:07,Kayıtlı Sermaye Tavanı İşlemlerine İlişkin Bildirim,Kayıtlı Sermayeye İlişkin Genel Kurul Kararı,ODA,https://www.kap.org.tr/tr/Bildirim/1431665
GUBRF,2025-04-30 16:02:48,Kar Payı Dağıtım İşlemlerine İlişkin Bildirim,Kâr Dağıtımı Konusundaki Genel Kurul Kararı,ODA,https://www.kap.org.tr/tr/Bildirim/1431664
GUBRF,2025-04-30 14:53:19,Kurumsal Yönetim Bilgi Formu (Güncelleme) - Yönetim Kurulu-2,Komiteler ve Üyeler,DG,https://www.kap.org.tr/tr/Bildirim/1431625
GUBRF,2025-04-30 14:52:59,Yönetim Kurulu Komiteleri,Yönetim Kurulu Komiteleri,ODA,https://www.kap.org.tr/tr/Bildirim/1431623
GUBRF,2025-04-30 14:52:44,Özel Durum Açıklaması (Genel),Yönetim Kurulu Görev Dağılımı,ODA,https://www.kap.org.tr/tr/Bildirim/1431621
GUBRF,2025-04-30 14:52:28,Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul Sonucu,ODA,https://www.kap.org.tr/tr/Bildirim/1431618
VAKBN,2025-04-30 14:22:22,Şirket Genel Bilgi Formu,,DG,https://www.kap.org.tr/tr/Bildirim/1431586
SAHOL,2025-04-30 13:01:09,Kurumsal Yönetim Bilgi Formu (Güncelleme) - Yönetim Kurulu-2,Kurumsal Yönetim Bilgi Formu Güncelleme - Yönetim Kurulu-II,DG,https://www.kap.org.tr/tr/Bildirim/1431542
SAHOL,2025-04-30 13:00:30,Şirket Genel Bilgi Formu,,DG,https://www.kap.org.tr/tr/Bildirim/1431540
SAHOL,2025-04-30 13:00:13,Özel Durum Açıklaması (Genel),Organizasyonel Yapıdaki Değişiklikler,ODA,https://www.kap.org.tr/tr/Bildirim/1431539
HALKB,2025-04-30 12:15:31,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Borçlanma Aracı İhracının İtfası,ODA,https://www.kap.org.tr/tr/Bildirim/1431514
EKGYO,2025-04-30 10:46:31,Değerleme Raporu ,Yenişehir Evleri 11 Gayrimenkul Değerleme Raporu,DG,https://www.kap.org.tr/tr/Bildirim/1431420
PGSUS,2025-04-30 09:26:12,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),2021 Yurt Dışı Tahvillerin Erken İtfası,ODA,https://www.kap.org.tr/tr/Bildirim/1431355
SASA,2025-04-30 09:04:13,Özel Durum Açıklaması (Genel),"Tekstil Cipsi, Şişe Cipsi, Pet Cipsi Yatırımının Devreye Alınması",ODA,https://www.kap.org.tr/tr/Bildirim/1431344
TCELL,2025-04-30 00:00:53,Özel Durum Açıklaması (Genel),Yıllık Faaliyet Raporu 20-F ,ODA,https://www.kap.org.tr/tr/Bildirim/1431313
YKBNK,2025-05-13 17:52:07,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Nitelikli yatırımcılara borçlanma aracı ihracı,ODA,https://www.kap.org.tr/tr/Bildirim/1438564
ARCLK,2025-05-13 17:37:06,Borçlanma Araçlarının / Kira Sertifikalarının İşlem Görmeye Başlaması,Borçlanma Araçlarının / Kira Sertifikalarının İşlem Görmeye Başlaması,DKB,https://www.kap.org.tr/tr/Bildirim/1438553
EKGYO,2025-05-13 17:22:49,Tertip İhraç Belgesi,Emlak Konut GYO 2.Tertip İhraç Belgesi,DG,https://www.kap.org.tr/tr/Bildirim/1438539
VAKBN,2025-05-13 17:19:21,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),GMTN Programı Çerçevesinde Türkiye Dışında Sürdürülebilir Borçlanma Aracı İhracı SPK Onayı ,ODA,https://www.kap.org.tr/tr/Bildirim/1438536
VAKBN,2025-05-13 16:53:08,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),GMTN Programı Çerçevesinde Türkiye Dışında Sürdürülebilir Borçlanma Aracı İhracı SPK Onayı ,ODA,https://www.kap.org.tr/tr/Bildirim/1438524
VAKBN,2025-05-13 16:51:07,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),GMTN Programı Çerçevesinde Türkiye Dışında Sürdürülebilir Borçlanma Aracı İhracı SPK Onayı ,ODA,https://www.kap.org.tr/tr/Bildirim/1438518
HALKB,2025-05-13 16:34:44,Şirket Genel Bilgi Formu,,DG,https://www.kap.org.tr/tr/Bildirim/1438509
MGROS,2025-05-13 16:25:17,Borsada İşlem Gören Tipe Dönüşüm Duyurusu,DÖNÜŞÜM,DKB,https://www.kap.org.tr/tr/Bildirim/1438503
GARAN,2025-05-13 16:14:42,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),.Yurtdışı Piyasalara Tahvil İhracı SPK Onayı,ODA,https://www.kap.org.tr/tr/Bildirim/1438487
GARAN,2025-05-13 16:13:54,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),"Yurtdışı Piyasalara Tahvil İhracı SPK Onayı
",ODA,https://www.kap.org.tr/tr/Bildirim/1438484
GARAN,2025-05-13 16:13:16,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Yurtdışı Piyasalara Tahvil İhracı SPK Onayı,ODA,https://www.kap.org.tr/tr/Bildirim/1438483
GARAN,2025-05-13 16:12:37,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Yurtdışı Piyasalara Tahvil İhracı SPK Onayı,ODA,https://www.kap.org.tr/tr/Bildirim/1438482
GARAN,2025-05-13 16:11:39,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Yurtdışı Piyasalara Tahvil İhracı SPK Onayı,ODA,https://www.kap.org.tr/tr/Bildirim/1438481
